0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
100.0,119.0,118.0,142.0,146.0,119.0,148.0,148.0,155.0,197.0,242.0,157.0,197.0,-1.0,95.0,97.0,-1.0,100.0,running
169.0,195.0,194.0,204.0,206.0,196.0,200.0,188.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,165.0,167.0,165.0,192.0,crouch
95.0,114.0,106.0,133.0,143.0,121.0,140.0,-1.0,144.0,178.0,205.0,152.0,200.0,-1.0,89.0,92.0,89.0,94.0,running
92.0,110.0,109.0,121.0,106.0,113.0,143.0,159.0,148.0,-1.0,-1.0,157.0,141.0,189.0,87.0,89.0,89.0,94.0,running
98.0,121.0,112.0,124.0,147.0,129.0,153.0,-1.0,159.0,172.0,-1.0,167.0,215.0,246.0,93.0,96.0,-1.0,104.0,standing
163.0,167.0,164.0,192.0,209.0,170.0,186.0,-1.0,204.0,-1.0,-1.0,201.0,205.0,221.0,159.0,-1.0,153.0,-1.0,crouch
-1.0,108.0,112.0,144.0,-1.0,105.0,138.0,-1.0,171.0,210.0,-1.0,166.0,176.0,-1.0,-1.0,-1.0,87.0,84.0,standing
87.0,108.0,104.0,130.0,150.0,114.0,141.0,-1.0,161.0,202.0,241.0,165.0,214.0,240.0,83.0,85.0,-1.0,89.0,standing
95.0,121.0,116.0,138.0,139.0,125.0,152.0,162.0,159.0,177.0,-1.0,162.0,171.0,-1.0,92.0,94.0,91.0,98.0,running
169.0,178.0,172.0,193.0,210.0,186.0,212.0,229.0,212.0,-1.0,-1.0,221.0,-1.0,-1.0,166.0,168.0,163.0,169.0,crouch
97.0,120.0,112.0,140.0,158.0,125.0,155.0,175.0,165.0,196.0,231.0,170.0,196.0,231.0,94.0,96.0,94.0,99.0,standing
170.0,172.0,171.0,202.0,223.0,174.0,205.0,224.0,205.0,212.0,227.0,208.0,-1.0,-1.0,165.0,167.0,160.0,166.0,crouch
87.0,111.0,109.0,155.0,181.0,114.0,151.0,185.0,179.0,213.0,249.0,179.0,218.0,253.0,-1.0,84.0,-1.0,85.0,standing
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
106.0,127.0,121.0,151.0,165.0,130.0,164.0,-1.0,175.0,207.0,245.0,181.0,218.0,247.0,102.0,103.0,102.0,106.0,standing
